0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
7.365,7.339,7.377,7.507,7.968000000000001,8.466,8.443000000000001,8.227,7.779999999999999,7.453,7.225,7.169,6.425,5.759,5.6259999999999994,5.614,5.654999999999999,6.303,7.42,7.824,7.823,7.868,7.791,7.625
7.496,7.5,7.468000000000001,7.476999999999999,7.891,8.517,8.484,8.18,7.829000000000001,7.523000000000001,7.292,7.35,6.573,5.987,5.641,5.631,5.635,6.379,7.497,7.836,7.718000000000001,7.757,7.674,7.676
7.559,7.526999999999999,7.390000000000001,7.465000000000001,7.558,7.928,7.840000000000001,7.811,7.7,7.437,7.242,7.022,6.0,5.484,5.332,5.212,5.181,5.321,5.711,5.947,6.731999999999999,7.125,6.797,6.606
6.664,6.547,5.939,5.852,6.513,7.508,7.604000000000001,7.659000000000001,7.697,6.858,6.558,5.817,5.551,5.193,5.075,5.018,4.997,5.044,5.0409999999999995,5.108,5.3340000000000005,5.574,5.613,5.583
5.6240000000000006,5.688000000000001,5.45,5.411,5.765,6.848999999999999,7.388,7.661,7.886,7.648999999999999,7.116,6.697,5.835,5.622999999999999,5.453,5.313000000000001,5.363,5.649,6.277,7.483,7.133,7.045999999999999,6.542,6.168
6.2829999999999995,6.233,6.015,5.976,6.683,7.406999999999999,7.351999999999999,7.484,7.328,6.901000000000001,6.111,5.8,5.542,5.409000000000001,5.254,5.238,5.417,6.115,7.172,7.545999999999999,7.545,7.718000000000001,7.464,7.391
7.312,7.218000000000001,7.111,7.08,7.677,8.136,8.113,8.053,8.032,7.661,7.220999999999999,6.276,5.515,5.308,5.1049999999999995,5.121,5.133,5.36,6.193,7.284999999999999,7.284000000000001,7.395999999999999,7.1819999999999995,6.987
6.898999999999999,6.7090000000000005,6.683,6.656000000000001,7.191,7.809,7.827,7.817,7.720999999999999,7.2010000000000005,6.623,5.885,5.465999999999999,5.25,4.945,4.936999999999999,5.194,5.548,6.272,6.997,7.106,7.342,7.0489999999999995,7.017
6.976000000000001,6.859999999999999,6.776000000000001,6.748,7.115,7.831,7.824,7.837999999999999,7.742,7.304,7.048,7.040000000000001,5.995,5.817,5.631,5.509,5.665,6.137,7.289,7.534000000000001,7.35,7.489,7.375,7.267
7.214,7.06,6.923,7.037999999999999,7.459,8.193000000000001,8.093,7.949,7.720000000000001,7.552,7.345999999999999,7.138,6.345000000000001,6.01,5.667,5.6,5.583,5.7509999999999994,6.054,6.456999999999999,6.6450000000000005,7.090000000000001,6.739,6.635
6.644,6.6370000000000005,6.4670000000000005,6.468999999999999,6.9159999999999995,7.85,7.840999999999999,7.764,7.731999999999999,7.406999999999999,7.06,6.784999999999999,6.82,6.36,5.954,5.652,5.465,5.4159999999999995,5.428,5.426,5.497,5.4990000000000006,5.747,5.912
5.8229999999999995,5.656000000000001,5.673,5.724,6.294,6.962999999999999,7.058,7.212000000000001,6.879,6.68,6.059,6.404000000000001,5.911,5.635,5.46,5.429,5.604,6.01,6.640000000000001,7.337000000000001,7.218999999999999,7.633,7.426,7.409000000000001
7.177,6.843000000000001,6.726999999999999,6.81,7.63,8.218,8.337,7.920999999999999,7.319,6.748,6.702,6.212,6.016,5.726,5.261,5.273,5.71,6.461,7.598999999999999,7.775,7.892,8.291,8.336,8.158
7.976999999999999,7.795999999999999,7.705,7.790000000000001,8.004999999999999,8.423,8.491,8.477,7.919,7.583,7.436,6.961,6.32,6.067,5.875,5.784000000000001,5.9479999999999995,6.836,7.718999999999999,7.916,8.103,8.23,8.239,7.897
7.752,7.531000000000001,7.351000000000001,7.434,7.873,8.487,8.448,8.359,7.714,7.154000000000001,6.952,5.858,5.629,5.767,5.5280000000000005,4.878,5.1659999999999995,6.077,7.101999999999999,7.618,7.864,8.023,7.994,7.989
7.751,7.75,7.715999999999999,7.632,8.072,8.412,8.589,8.416,8.024,7.353,7.606,6.74,6.24,6.149,5.799,5.665,5.795,6.381,6.862,7.333,7.358,7.911,7.856999999999999,7.970999999999999
7.836,7.629,7.359,7.414,7.859999999999999,8.284,8.376000000000001,8.413,8.27,8.049,7.779000000000001,7.359999999999999,6.798,6.499,6.141,5.988,6.057,6.276,6.513,6.871,7.317,7.918000000000001,7.637,7.642
7.592,7.609999999999999,7.145999999999999,6.648000000000001,7.638,8.304,8.459999999999999,8.097,8.041,7.667,7.317,7.608,6.898000000000001,6.431,5.91,5.725,5.644,5.6770000000000005,5.944,6.0280000000000005,6.134,6.473999999999999,6.749,7.3
7.0760000000000005,6.498,6.035,6.161,6.776000000000001,7.795,8.273,8.036,7.856,7.805,7.304,6.619,6.148,5.887,5.68,5.5840000000000005,6.118,7.309,8.373999999999999,8.593,9.018,9.248,9.251,9.283
8.697,8.617,8.424,8.274,8.839,9.453,9.383,9.048,8.237,7.881,7.394,6.664,6.212,5.938000000000001,5.707,5.5200000000000005,5.8420000000000005,6.492,7.647,8.263,8.32,8.468,8.322,8.145999999999999
7.901999999999999,7.795999999999999,7.429,7.3,7.681,8.344,8.513,8.539,8.079,7.744,6.919,6.470000000000001,6.154,5.728,5.723,5.590999999999999,5.779,6.45,7.742,8.579,8.679,8.847,8.864,8.831999999999999
8.706999999999999,8.748999999999999,8.636,8.684999999999999,9.456,10.058,10.046,9.748,8.881,8.738,8.605,8.084,7.170999999999999,6.709999999999999,6.431,6.267,6.589,7.962999999999999,8.744,9.571,9.676,9.688,9.489,9.224
8.93,8.76,8.516,8.509,8.824,9.243,9.155,8.848,8.3,7.754,7.415000000000001,6.609999999999999,6.0840000000000005,5.713,5.366,4.986,5.407,5.994,6.487,7.863,8.489,8.658,8.466,8.222
7.951,7.875,7.742,7.868,8.398,9.137,9.588,9.551,8.998999999999999,8.865,8.768,8.215,7.289,6.751,6.372999999999999,5.8549999999999995,6.075,6.354,6.590000000000001,6.789,7.598000000000001,7.74,7.534999999999999,6.915000000000001
6.752,6.553,6.589,6.540000000000001,7.065,8.705,8.966,8.617,8.456999999999999,8.02,7.768000000000001,7.326,6.8180000000000005,6.397,6.173,5.897,5.944,5.9990000000000006,6.146,6.4030000000000005,6.651000000000001,6.882,6.953,6.688
6.8870000000000005,6.595999999999999,6.555,6.556,6.814,7.970999999999999,8.753,8.695,8.426,8.275,7.69,6.609999999999999,6.014,5.667,5.162,4.902,5.679,6.628,7.429,8.414,8.717,8.939,8.8,8.631
8.440000000000001,8.181000000000001,7.890000000000001,7.859,8.331,9.077,9.382,9.354,8.889,8.593,7.783,6.9030000000000005,6.7010000000000005,6.24,5.911,5.675,5.936,6.723000000000001,7.752,8.837,9.124,9.19,9.038,8.859
8.657,8.427,8.328,8.284,8.687000000000001,9.37,9.606,9.602,9.389,8.866,8.272,7.395999999999999,6.874,6.578,6.4879999999999995,6.285,6.556,6.973999999999999,8.484,9.528,9.292,9.471,9.292,9.191
9.112,8.837,8.862,8.892,9.279,10.365,10.494,10.428,10.181,9.658,9.216,8.648,7.781000000000001,7.431,7.382,7.37,7.431,8.09,9.539,10.178,10.251,10.277,10.351,10.124
9.981,10.095,9.914,9.858,10.052,10.603,10.712,10.482,9.894,9.407,9.193,8.766,7.983,7.718000000000001,7.669,7.697,7.827,8.471,9.629,10.511,10.687,10.749,10.749,10.552
10.152,10.024,9.949,9.787,10.677,10.936,11.063,11.019,10.276,10.13,9.819,9.383,8.572,7.984999999999999,7.856,7.679,7.758,7.694,7.833,8.295,9.004999999999999,8.98,8.544,8.473
8.488,8.43,8.159,7.647,8.153,10.055,10.204,9.758,9.827,9.372,9.051,8.751000000000001,8.167,7.472,7.1819999999999995,6.8549999999999995,6.822,6.87,6.878,7.231999999999999,7.722,7.947,8.164,8.139
7.614,7.32,7.084999999999999,7.061,7.452,9.386,10.039,10.004,9.427,9.2,8.623000000000001,7.694,7.371,6.854000000000001,6.761,6.685,6.965999999999999,8.620999999999999,9.981,10.029,10.159,10.279,10.115,10.003
9.829,9.57,9.163,9.095,9.584,10.326,10.985,10.972,9.895,9.373,9.323,9.356,8.418000000000001,7.668000000000001,7.651000000000001,7.572,7.654000000000001,8.645,10.002,10.175,10.189,10.309,10.263,10.164
10.005,9.579,9.214,9.06,9.753,10.846,11.016,11.016,10.369,10.076,9.756,10.311,9.12,8.55,8.331,8.123000000000001,8.236,8.556000000000001,9.907,10.448,10.574,10.66,10.495,10.428
10.264,9.63,9.468,9.353,9.967,11.086,11.271,11.281,11.11,10.602,10.321,9.778,9.634,8.870000000000001,8.553,8.425,8.458,8.599,9.404,10.387,10.362,10.229,9.848,9.731
9.543,9.352,9.237,9.213,9.529,10.45,10.624,10.413,9.872,9.542,8.925,7.468999999999999,7.133,6.866,6.6659999999999995,6.614,6.866,7.154000000000001,8.463,9.404,10.12,10.125,9.724,9.173
8.676,8.501000000000001,8.277,8.322,8.622,9.621,9.581,8.889,8.595,8.212,7.802,6.793000000000001,6.434,6.096,4.9350000000000005,4.846,4.784000000000001,5.314,5.758,6.152,7.026000000000001,7.592,7.264,7.161
6.805,6.718999999999999,6.425,6.5120000000000005,6.817,8.642,8.716,8.672,8.657,8.41,7.703,6.881,6.798,6.106,5.661,5.343,5.429,5.5329999999999995,5.793,6.149,6.869,7.343999999999999,7.279999999999999,7.49
7.229000000000001,6.991,6.708,6.75,6.831,8.370999999999999,8.657,8.717,8.705,8.536,7.779000000000001,6.662000000000001,6.119,5.409000000000001,5.205,5.218999999999999,5.590999999999999,6.455,8.323,8.639,8.692,8.821,8.777,8.773
8.620000000000001,8.498999999999999,8.375,8.315000000000001,8.614,9.569,9.852,9.638,8.934000000000001,8.578,8.237,6.8629999999999995,6.364,6.173,6.067,5.859,6.265,6.931,8.354000000000001,8.639,8.709999999999999,8.889,8.815000000000001,8.839
8.788,8.748000000000001,8.745000000000001,8.693999999999999,8.768,10.049,10.264,9.637,8.965,8.748999999999999,8.567,7.784999999999999,6.8549999999999995,6.755,6.231,6.154999999999999,6.339,7.0680000000000005,8.259,8.651,8.641,8.802,8.73,8.586
8.364,8.099,7.767,7.452,7.883,8.647,8.812999999999999,8.59,8.235,7.159999999999999,6.486,4.885,4.6240000000000006,4.529,4.019,3.821,4.0649999999999995,4.765,6.167,6.624,6.790000000000001,6.901999999999999,6.793000000000001,6.821
6.364,6.099,5.7090000000000005,5.558,5.894,6.815,7.23,7.236,7.079000000000001,5.983,5.306,4.970000000000001,4.3420000000000005,4.275,4.087,4.099,4.442,4.9590000000000005,6.201,6.831999999999999,6.723000000000001,6.691,6.625,6.526999999999999
6.43,6.287,5.95,5.766,6.206,6.662000000000001,6.8549999999999995,6.461,6.208,5.327,4.993,4.484,4.262,4.035,4.144,4.074,4.3,4.656000000000001,4.727,5.13,5.8740000000000006,6.032,5.725,5.754
5.712,5.5009999999999994,5.4479999999999995,5.447,5.629,6.406999999999999,7.112,6.523000000000001,5.88,5.886,5.503,4.371,4.181,3.285,2.42,2.0789999999999997,2.107,2.119,2.293,2.425,3.4259999999999997,4.3950000000000005,3.938,3.947999999999999
3.92,3.844,3.109,3.229,4.0520000000000005,5.846,6.756,6.587000000000001,6.266,5.961,5.754,5.1979999999999995,4.767,4.811,4.254,4.139,4.6770000000000005,5.242,5.976,7.044,7.036,7.093000000000001,6.9,6.393
6.047,5.985,5.925,5.8549999999999995,6.014,7.101000000000001,7.683,7.884,7.148999999999999,6.6450000000000005,5.953,5.559,5.09,4.872999999999999,4.706,4.694,4.986,5.6450000000000005,7.0840000000000005,7.534000000000001,7.626,7.581999999999999,7.426,7.191
6.851000000000001,6.327,5.88,5.835,5.8950000000000005,7.212000000000001,7.443,7.665000000000001,7.248,6.926,5.932,5.419,4.864,4.618,4.3340000000000005,4.313000000000001,4.5,5.172,6.09,6.992,7.05,7.184,6.981,6.9239999999999995
6.7989999999999995,6.470999999999999,6.289,6.502,6.95,7.658,8.224,8.303,7.540000000000001,6.993,6.814,5.84,5.582,5.204,5.027,4.913,5.321,6.152,7.093999999999999,7.468000000000001,7.581,7.654999999999999,7.679,7.609999999999999
7.432,7.362,7.329000000000001,7.404000000000001,7.484999999999999,8.023,8.611,8.192,7.454000000000001,7.055,6.6049999999999995,5.862,5.574,5.202,5.1530000000000005,5.176,5.2780000000000005,6.0840000000000005,7.269,7.915000000000001,8.334,8.448,8.193000000000001,8.061
7.807,7.592,7.587000000000001,7.534000000000001,7.761,8.424,8.906,8.483,7.57,7.454000000000001,7.390000000000001,6.824,6.071,5.887,5.715,5.481,5.208,5.583,5.595000000000001,5.625,6.65,7.015000000000001,6.787000000000001,6.670999999999999
6.068,5.851,5.7219999999999995,5.824,5.739,6.277,7.287999999999999,7.075,6.2170000000000005,6.013,5.776,5.755,5.288,4.956,4.92,4.804,4.851,4.563000000000001,4.5409999999999995,4.546,5.024,4.963,5.265,5.691
5.298,4.824,4.358,4.066,4.41,5.157,5.819,5.835,5.788,5.147,4.933,4.964,4.816,3.986,3.582,3.691,3.95,4.964,6.265,6.7780000000000005,6.798,6.7909999999999995,6.706999999999999,6.462000000000001
6.134,5.869,5.897,5.784000000000001,6.26,7.501,7.856999999999999,7.847,7.651000000000001,6.962000000000001,5.936,5.343,4.8420000000000005,4.6530000000000005,4.544,4.5200000000000005,4.761,5.4719999999999995,6.94,7.417,7.283,7.45,7.194,6.9510000000000005
6.520999999999999,6.306,6.337,6.425,6.895999999999999,7.709,7.814,7.795,7.637,6.92,5.899,5.643,5.189,4.919,4.894,4.882,4.91,5.619,6.702,7.242,7.218000000000001,7.052,6.884,6.769
6.805,6.543000000000001,6.545,6.542,6.685,7.506,7.726000000000001,7.753,7.526000000000001,6.959999999999999,6.047,5.576,4.992,5.002000000000001,4.707,4.738,4.898,5.694,6.659999999999999,7.029999999999999,7.031000000000001,7.002,6.798,6.8069999999999995
6.698,6.611,6.590999999999999,6.540000000000001,6.704000000000001,7.545999999999999,7.917,7.736,7.523999999999999,6.948,6.7780000000000005,6.501,5.602,5.2780000000000005,5.104,5.047,5.351,6.237,6.726999999999999,7.208,7.262,7.223999999999999,7.154000000000001,7.087000000000001
6.954000000000001,6.883,6.801,6.804,6.915000000000001,7.323,7.647,7.609,7.395,7.089,6.9590000000000005,6.789,6.5200000000000005,5.933,5.207,5.1049999999999995,5.061,5.218999999999999,5.8229999999999995,5.83,6.1659999999999995,6.475,6.364,6.207
6.358,6.09,5.618,5.369,5.433,6.4319999999999995,6.815,6.7299999999999995,6.625,6.192,5.924,5.549,5.4719999999999995,5.075,4.859,4.673,4.828,4.752000000000001,4.947,4.899,4.925,5.164,4.989,5.35
5.059,4.988,4.7700000000000005,4.663,4.79,6.277,6.809,6.958,6.731999999999999,6.345000000000001,5.868,4.934,4.711,4.817,4.718999999999999,4.4159999999999995,4.65,5.368,6.767,7.345000000000001,7.211,6.9799999999999995,6.803,6.515000000000001
6.218999999999999,6.213,5.89,5.824,6.068,7.125,7.497,7.206999999999999,6.706999999999999,6.096,5.611,5.049,4.734,4.496,4.236,4.098,4.2090000000000005,5.1770000000000005,6.326,6.773000000000001,6.667,6.581,6.616,6.417
6.152,6.0,5.8420000000000005,5.771,5.857,6.786,7.161,7.131,6.8549999999999995,6.318,5.799,4.83,4.711,4.598,4.539,4.546,4.65,5.507,6.225,6.65,6.617,6.627,6.247,6.0920000000000005
5.968,5.756,5.691,5.6899999999999995,6.095000000000001,6.837000000000001,7.194,7.428,7.115,6.728,6.385,6.309,5.849,5.41,5.1899999999999995,5.173,5.43,6.34,6.449,6.601000000000001,6.598000000000001,6.712000000000001,6.7219999999999995,6.704000000000001
6.552,6.504,6.38,6.392,6.4239999999999995,6.737,6.88,6.8870000000000005,6.601999999999999,6.095000000000001,5.715,5.447,5.074,4.662,4.556,4.46,4.583,5.34,6.090999999999999,6.544,6.543000000000001,6.634,6.595999999999999,6.489
6.122999999999999,5.991,5.838,5.292,5.8229999999999995,6.797,6.83,6.458,6.054,5.794,5.6240000000000006,5.8759999999999994,5.674,5.232,5.064,4.79,4.8420000000000005,4.827,5.181,5.157,5.99,6.221,5.962,5.599
5.715,5.622999999999999,5.5200000000000005,5.269,5.345000000000001,6.087,6.595000000000001,6.566,6.58,6.456999999999999,6.361,6.0,5.651,5.275,5.117,5.069,5.048,5.059,4.9350000000000005,4.964,5.3020000000000005,5.746,5.639,5.5729999999999995
5.598,5.457,5.047,4.941,4.997999999999999,5.295,6.178,6.39,6.404999999999999,6.201,5.536,5.715,4.808,4.714,4.567,4.414,4.296,4.720000000000001,5.755,5.904999999999999,6.068,6.122,5.970000000000001,5.949
5.449,5.195,4.865,4.902,4.965999999999999,5.986,6.4670000000000005,6.181,5.61,5.256,4.93,4.195,4.082,3.808,3.073,2.923,3.49,4.244,4.786,5.178,5.369,5.572,5.204,5.021
4.8549999999999995,4.8549999999999995,4.771,4.803,4.89,6.022,6.406999999999999,6.346,6.214,5.811999999999999,5.519,5.388,4.8340000000000005,4.6850000000000005,4.686,4.715,4.742,5.689,5.845000000000001,6.021,6.051,6.085,5.976,5.706
5.71,5.673,5.421,5.133,5.404,6.079,6.4319999999999995,6.425,6.366,5.986,5.8,5.840999999999999,5.58,5.132,4.907,4.958,5.563000000000001,5.747,5.889,6.191,6.165,6.037,5.906000000000001,5.765
5.667,5.564,5.461,5.443,5.809,6.227,6.631,6.3759999999999994,6.1770000000000005,5.779,5.497999999999999,5.566,4.99,4.449,4.241,4.164,4.208,4.9399999999999995,5.458,5.568,5.59,5.470000000000001,5.199,4.992
4.894,4.845000000000001,4.590999999999999,4.546,4.745,5.179,5.42,5.044,4.8759999999999994,4.514,4.3759999999999994,3.844,3.762,3.2159999999999997,3.1670000000000003,3.04,3.162,3.528,3.693,4.186,4.65,4.6850000000000005,4.691,4.738
4.884,4.788,4.691,4.332,4.76,5.228,5.485,5.523,5.456,5.029,4.732,4.502000000000001,3.832,3.225,2.5940000000000003,2.436,2.1710000000000003,2.316,2.814,3.3240000000000003,3.707,4.279,4.567,4.293
3.966,3.752,3.408,3.256,3.655,4.329,4.720000000000001,4.914,4.882,4.71,3.976,4.0729999999999995,3.95,3.825,3.593,3.726,3.824,4.4799999999999995,5.032,5.307,5.549,5.4799999999999995,5.508,5.535
5.553,5.492,5.257,5.218999999999999,5.534000000000001,5.947,6.3950000000000005,6.4239999999999995,6.3340000000000005,5.768,5.544,5.5649999999999995,4.754,4.375,4.3950000000000005,4.325,4.391,4.838,5.663,6.107,6.116,6.0729999999999995,5.909000000000001,5.723
5.618,5.634,5.571,5.561,5.784000000000001,6.339,6.897,6.423,6.411,5.861,5.838,5.276,4.936999999999999,4.628,4.642,4.579,4.840999999999999,5.308,5.5520000000000005,5.868,5.951,6.003,5.836,5.843
5.758,5.7219999999999995,5.7299999999999995,5.703,5.773,6.014,6.473999999999999,6.404999999999999,6.276,5.856,5.779,5.696,5.465999999999999,5.264,5.215999999999999,5.08,5.331,5.636,5.745,5.919,5.867,5.79,5.579,5.5200000000000005
5.532,5.468999999999999,5.461,5.492,5.527,5.831,6.4239999999999995,6.3759999999999994,6.106,5.88,5.818,5.582,5.359,5.183,4.951,4.767,5.069,5.496,5.558,5.745,5.732,5.637,5.576,5.523
5.524,5.561,5.474,5.508,5.590999999999999,5.866,6.464,6.503,6.325,5.946,5.833,5.821,5.7170000000000005,5.731,5.697,5.549,5.5,5.4799999999999995,5.606,5.57,5.481,5.491,5.45,5.221
5.188000000000001,5.1899999999999995,4.7780000000000005,4.707,4.705,5.306,5.564,5.649,5.581,5.477,5.318,4.175,3.693,3.611,3.161,2.791,2.956,3.041,2.834,3.0829999999999997,3.215,2.889,2.869,2.825
2.538,2.537,2.375,2.325,2.52,3.465,4.634,4.6899999999999995,4.236,4.262,4.059,3.635,2.5420000000000003,2.314,2.2670000000000003,2.343,2.676,4.271,4.84,5.101,4.753,4.2490000000000006,4.090999999999999,4.049
4.075,4.063000000000001,4.118,4.493,4.992,5.25,5.587,5.758,5.353,4.878,4.2780000000000005,3.789,3.787,3.585,3.5909999999999997,3.646,3.734,4.481,5.044,5.397,5.279,4.9990000000000006,4.694,4.664
4.641,4.752000000000001,4.606,4.386,4.9590000000000005,5.338,5.851,5.9719999999999995,5.262,4.899,4.8020000000000005,4.564,4.122,4.184,3.827,3.772,4.2,4.805,5.5520000000000005,5.747,5.616,5.556,5.456,5.4
5.4079999999999995,5.489,5.415,5.454,5.508,5.718,6.071,6.090999999999999,5.901,5.599,5.476,5.338,4.561999999999999,4.385,4.325,4.325,4.406000000000001,5.252000000000001,5.337,5.433,5.492,5.451,5.369,5.324
5.333,5.35,5.335,5.322,5.36,5.589,5.832,5.913,5.93,5.6240000000000006,5.529999999999999,5.3759999999999994,5.143,4.787,4.66,4.659000000000001,4.737,5.2490000000000006,5.281000000000001,5.5520000000000005,5.689,5.6049999999999995,5.551,5.3740000000000006
5.429,5.462,5.394,5.3740000000000006,5.441,5.506,5.715999999999999,5.912,5.8469999999999995,5.511,5.2909999999999995,5.351,5.194,4.782,4.901,4.737,4.7299999999999995,4.965999999999999,5.111,5.1770000000000005,5.174,4.9990000000000006,5.0649999999999995,4.785
4.882,4.889,4.721,4.688000000000001,4.7909999999999995,5.199,5.521,5.68,5.57,5.375,5.394,5.668,5.537,5.351,5.114,5.4,5.51,5.559,5.509,5.526,5.456,5.2700000000000005,5.172,5.301
5.34,5.106,4.703,4.6659999999999995,4.644,4.7829999999999995,5.511,5.725,5.771,5.559,5.453,5.6979999999999995,5.555,5.25,5.4030000000000005,5.456,5.635,5.66,5.747999999999999,5.768,5.8149999999999995,5.64,5.519,5.548
5.4719999999999995,5.273,5.176,5.012,4.955,5.053,5.485,5.691,5.673,5.3,5.258,5.401,4.607,4.582,4.461,4.478,4.539,5.363,5.407,5.785,5.686,5.723,5.614,5.568
5.49,5.443,5.128,5.151,5.468,5.622,5.7829999999999995,5.688000000000001,5.654,5.346,4.9479999999999995,4.3740000000000006,3.824,3.731,3.836,3.767,3.891,4.295,4.692,4.9799999999999995,4.981,4.614,4.4590000000000005,4.419
4.419,4.349,4.463,4.524,4.784000000000001,5.137,5.731,5.7299999999999995,5.637,5.359,4.955,4.786,4.362,3.759,3.762,3.747,4.325,4.588,5.381,5.508,5.4670000000000005,5.512,5.509,5.515
5.536,5.511,5.471,5.496,5.5200000000000005,5.678,6.4670000000000005,6.67,6.606999999999999,5.901,5.731,5.892,5.7780000000000005,5.6659999999999995,5.707,5.6850000000000005,5.807,5.865,5.982,6.186999999999999,6.2490000000000006,6.208,6.1240000000000006,5.9590000000000005
5.868,5.788,5.7090000000000005,5.452,5.66,5.7090000000000005,6.031000000000001,6.1899999999999995,6.023,5.431,5.384,4.733,4.3100000000000005,4.1,4.087,4.0409999999999995,4.013,4.1450000000000005,4.191,4.276,4.387,5.067,4.9479999999999995,4.824
5.039,4.848,4.471,4.4399999999999995,4.4159999999999995,5.332,5.634,5.946,5.901,5.443,5.417,5.0649999999999995,4.447,4.273,4.218999999999999,4.226,4.296,4.325,4.432,4.3549999999999995,4.441,4.404,4.383,4.41
4.327,4.082,3.854999999999999,3.633,4.11,4.549,4.796,5.042,4.9590000000000005,4.865,4.333,4.039,3.94,4.068,4.032,4.159000000000001,4.7170000000000005,5.439,5.599,5.644,5.619,5.588,5.577,5.569
5.551,5.309,5.21,5.245,5.484,5.765,6.45,6.6,5.983,5.643,5.468,5.237,4.929,4.789,4.8229999999999995,5.0920000000000005,5.432,5.470000000000001,5.629,5.657,5.657,5.654,5.627000000000001,5.649
5.553,5.445,5.4079999999999995,5.343999999999999,5.479,5.836,6.196,6.082,5.738,5.5969999999999995,5.586,5.441,5.242,5.064,5.0329999999999995,5.090999999999999,5.391,5.513,5.636,5.671,5.619,5.5329999999999995,5.54,5.579
5.464,5.375,5.218,5.276,5.4990000000000006,5.801,6.221,6.129,5.7780000000000005,5.549,5.531000000000001,5.393,5.174,5.16,5.0280000000000005,5.245,5.404999999999999,5.529,5.71,5.764,5.720000000000001,5.465999999999999,5.425,5.189
5.12,4.789,4.665,4.514,4.915,5.165,5.568,5.672,5.557,5.252000000000001,4.995,4.7219999999999995,4.5969999999999995,4.5649999999999995,4.629,4.896,5.234,5.539,5.723,5.826,5.824,5.644,5.289,5.135
4.7780000000000005,4.057,3.898,4.0,4.3549999999999995,5.077,5.3759999999999994,5.372999999999999,5.228,4.801,4.148,3.749,3.751,3.503,3.415,3.55,3.746,3.987,4.243,4.327,4.12,3.969,3.963,3.81
3.61,3.438,3.3880000000000003,3.5420000000000003,4.207,4.853,4.797,4.991,4.688000000000001,4.559,5.152,4.923,4.414,4.4350000000000005,4.332,4.295,4.243,4.321,4.3950000000000005,4.899,4.683,4.191,3.854999999999999,3.83
3.875,3.3899999999999997,3.244,3.4799999999999995,3.992,4.814,5.006,5.7509999999999994,5.327,4.887,5.675,5.136,4.574,4.442,4.49,5.006,5.492,5.7090000000000005,6.293,6.122,5.997,5.822,5.923,5.882
5.852,5.795,5.757,5.781000000000001,5.771,5.746,6.016,6.1979999999999995,5.817,5.63,5.715,5.545,5.305,4.833,4.581,4.590999999999999,5.109,5.797,6.042,5.8020000000000005,5.718999999999999,5.512,5.452,5.465999999999999
5.196,5.076,4.986,4.929,4.953,5.35,5.777,5.79,5.104,4.846,4.527,4.086,3.934,3.93,3.944,4.042,4.603,5.16,5.475,5.304,5.1659999999999995,5.048,5.051,5.083
4.91,4.652,4.59,4.5329999999999995,4.57,4.756,5.2090000000000005,5.5649999999999995,5.151,4.601,4.208,3.971,3.915,3.844,3.804,3.939,4.546,5.159000000000001,5.267,5.053,4.9719999999999995,4.857,4.923,4.705
4.674,4.582,4.515,4.5409999999999995,4.71,5.013,5.309,5.671,5.412,4.68,4.308,4.072,3.982,3.997,4.1049999999999995,4.284000000000001,4.8100000000000005,5.519,5.875,5.8020000000000005,5.692,5.66,5.667,5.737
5.649,5.586,5.54,5.504,5.473,5.6240000000000006,5.832,6.047,5.838,5.6850000000000005,5.8740000000000006,5.733,5.642,5.57,5.479,5.436999999999999,5.491,5.671,5.807,5.603,5.556,5.515,5.455,5.475
5.423,5.093,5.11,4.995,5.071,5.475,5.68,5.9719999999999995,5.777,5.663,6.045,5.936999999999999,5.694,5.515,5.4590000000000005,5.404999999999999,5.503,5.507,5.514,5.353,5.238,5.164,4.893,4.8759999999999994
4.772,4.462,4.3759999999999994,4.42,4.608,4.992,5.91,5.957,5.827,5.49,5.007,4.853,4.787,4.864,4.865,5.008,5.404999999999999,5.912,6.047,5.875,5.794,5.798,5.809,5.807
5.7490000000000006,5.691,5.661,5.664,5.6,5.675,5.93,6.07,5.851,5.55,5.470000000000001,5.12,4.752000000000001,4.743,4.7509999999999994,4.76,5.273,5.785,5.936,5.883,5.79,5.8,5.794,5.797
5.678,5.547,5.484,5.452,5.412,5.495,5.772,5.933,5.779,5.527,5.875,5.741,5.402,5.3149999999999995,5.379,5.803,6.049,6.113,6.343999999999999,6.178,6.106,6.107,6.0969999999999995,6.086
5.871,5.764,5.692,5.643,5.651,5.5729999999999995,5.995,6.143,6.096,5.827,5.976,5.882,5.701,5.473,5.404999999999999,5.454,5.745,6.0969999999999995,6.4510000000000005,6.253,6.061,5.978,5.939,5.914
5.4399999999999995,4.892,4.848,4.794,4.825,4.67,5.756,6.104,5.9799999999999995,5.587,6.2090000000000005,6.131,6.057,6.1,5.954,5.9399999999999995,5.9159999999999995,5.4590000000000005,5.301,5.590999999999999,5.616,5.59,5.554,5.602
5.1850000000000005,5.013,4.794,4.66,4.7829999999999995,4.970000000000001,5.4350000000000005,5.997999999999999,5.943,5.436999999999999,5.9799999999999995,5.301,5.013,4.931,4.776,4.753,5.024,5.103,5.26,5.5,5.449,5.497,5.303,5.407
5.266,4.857,4.51,4.451,4.603,4.868,5.336,5.825,5.45,5.378,5.644,4.915,4.639,4.589,4.535,4.4,4.309,4.275,4.527,4.981,4.957,4.9799999999999995,4.968999999999999,5.039
