0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.912,1.597,0.853,1.307,1.043,1.318,0.978,1.391,0.953,1.042,1.068,1.16,0.8260000000000001,0.728,0.7150000000000001,0.7789999999999999,0.8109999999999999,0.77,0.821,0.821,1.432,1.67,1.964,1.677
1.512,1.636,1.745,1.816,1.826,1.68,1.404,1.759,1.922,1.8,1.204,1.139,1.255,0.727,0.79,0.7889999999999999,0.749,0.677,0.8999999999999999,0.8959999999999999,1.411,1.528,1.164,1.296
0.938,0.877,0.6559999999999999,0.737,0.702,0.7829999999999999,0.717,0.6890000000000001,0.683,0.7749999999999999,0.756,0.746,0.7110000000000001,0.675,0.733,0.762,0.748,0.704,0.794,0.7869999999999999,0.837,0.6739999999999999,0.7150000000000001,0.757
0.6379999999999999,0.6990000000000001,0.694,0.655,0.64,0.846,0.8009999999999999,0.7,0.6799999999999999,0.664,0.741,0.687,0.722,0.6779999999999999,0.638,0.658,0.789,0.678,0.742,0.694,0.6799999999999999,0.6910000000000001,0.694,0.6950000000000001
0.651,0.589,0.749,0.737,0.6679999999999999,0.7050000000000001,0.761,0.6639999999999999,0.726,0.8240000000000001,0.733,0.63,0.665,0.768,0.718,0.7090000000000001,0.724,0.6,0.819,0.873,0.7969999999999999,0.6399999999999999,0.698,0.624
0.669,0.7749999999999999,0.6839999999999999,0.617,0.656,0.804,0.771,0.842,0.6679999999999999,0.665,0.837,0.7150000000000001,0.696,0.7709999999999999,0.683,0.69,0.75,0.675,0.8,0.87,0.786,0.708,0.732,0.631
0.704,0.75,0.671,0.746,0.65,0.7290000000000001,0.861,0.852,0.878,0.8069999999999999,0.787,0.762,0.739,0.752,0.815,0.675,0.7,0.769,0.753,0.926,0.891,0.7150000000000001,0.745,0.7090000000000001
0.6639999999999999,0.7769999999999999,0.711,0.6990000000000001,0.736,0.772,0.813,0.8049999999999999,0.844,0.8200000000000001,0.895,0.769,0.677,0.727,0.7110000000000001,0.812,0.728,0.659,0.813,0.8340000000000001,0.8009999999999999,0.8400000000000001,0.755,0.664
0.677,0.738,0.66,0.735,0.77,0.7310000000000001,0.89,0.815,0.79,0.87,0.864,0.8220000000000001,0.762,0.692,0.751,0.737,0.7070000000000001,0.794,0.8200000000000001,0.819,0.8340000000000001,0.8,0.625,0.774
0.748,0.639,0.7190000000000001,0.663,0.643,0.808,0.906,0.751,0.798,0.7969999999999999,0.745,0.733,0.767,0.69,0.625,0.6930000000000001,0.734,0.73,0.777,0.83,0.741,0.6459999999999999,0.6839999999999999,0.776
0.685,0.634,0.675,0.714,0.626,0.8460000000000001,0.837,0.7769999999999999,0.777,0.763,0.736,0.775,0.792,0.6839999999999999,0.724,0.7430000000000001,0.709,0.6619999999999999,0.8580000000000001,0.887,0.845,0.8280000000000001,0.623,0.7030000000000001
0.735,0.687,0.789,0.716,0.617,1.1800000000000002,2.074,2.0860000000000003,1.989,2.141,1.473,1.387,0.867,0.6759999999999999,0.7150000000000001,0.716,0.672,0.736,0.764,0.7969999999999999,1.614,1.554,0.917,1.099
2.232,1.712,1.645,1.777,2.2270000999999997,1.9440001,2.037,1.537,0.963,0.875,0.915,0.857,0.758,0.7290000000000001,0.921,0.8260000000000001,0.687,0.71,0.8140000000000001,0.888,0.877,1.005,1.21,1.509
1.463,0.922,0.8380000000000001,0.8340000000000001,1.232,2.006,2.595,2.527,2.006,1.633,1.885,1.009,0.775,0.806,0.75,0.836,0.848,0.78,0.86,0.916,1.292,1.837,1.947,1.737
1.665,0.879,0.922,0.924,1.569,2.078,1.563,1.628,1.763,1.356,1.024,1.08,0.865,0.729,0.714,0.745,0.7070000000000001,0.774,0.925,0.792,1.403,2.378,2.1800001,2.438
1.631,1.5470000000000002,1.113,1.071,1.365,1.159,1.861,1.82,2.011,1.484,1.027,1.067,0.837,0.7290000000000001,0.723,0.7210000000000001,0.7190000000000001,0.767,0.913,0.813,1.387,1.228,0.954,0.855
0.8640000000000001,0.904,1.629,0.726,0.778,0.8109999999999999,0.692,0.771,0.804,0.728,0.7130000000000001,0.8,0.781,0.792,0.7589999999999999,0.749,0.7070000000000001,0.8029999999999999,0.91,0.829,0.7,0.757,0.6930000000000001,0.8180000000000001
0.773,0.7250000000000001,0.671,0.717,0.815,0.81,0.858,0.8560000000000001,0.705,0.78,0.909,0.79,0.746,0.7270000000000001,0.8220000000000001,0.739,0.8009999999999999,0.768,0.823,0.8999999999999999,0.905,0.847,0.737,0.794
0.7,0.791,0.8140000000000001,0.72,0.751,0.8440000000000001,0.896,0.845,0.941,0.874,0.732,0.781,0.784,0.784,0.78,0.778,0.718,0.772,0.903,0.897,0.853,0.847,0.989,1.772
1.138,0.919,1.918,0.94,1.107,1.185,1.529,1.81,1.136,0.939,1.08,1.011,0.971,0.88,0.734,0.726,0.8340000000000001,0.745,0.794,0.84,1.635,1.617,0.753,1.272
0.733,0.869,0.866,0.8220000000000001,0.703,0.783,0.758,1.759,1.794,1.806,1.5699999999999998,1.166,0.728,0.7210000000000001,0.73,0.768,0.76,0.71,0.8200000000000001,0.8819999999999999,1.343,2.303,1.593,1.056
0.923,1.095,0.936,0.898,1.015,1.916,1.069,1.019,1.05,1.212,1.852,1.783,1.271,0.873,0.748,0.791,0.8069999999999999,0.839,0.919,0.956,1.829,2.006,1.773,2.199
1.189,1.396,2.8120000000000003,1.7029999999999998,1.855,2.095,1.929,1.828,2.732,3.1330001000000003,2.749,3.27,2.891,4.532,3.3769999,0.828,0.857,0.847,0.895,0.951,0.949,1.248,2.831,2.087
1.242,1.225,1.025,0.744,0.743,0.853,0.886,0.8420000000000001,0.886,0.823,0.967,0.782,0.7869999999999999,0.7849999999999999,0.799,0.844,0.8049999999999999,0.71,0.889,0.949,0.7989999999999999,0.793,0.784,0.841
0.8049999999999999,0.7110000000000001,0.7749999999999999,0.747,0.768,0.831,0.88,0.926,0.96,0.7969999999999999,0.881,0.87,0.7889999999999999,0.769,0.7450000000000001,0.84,0.8560000000000001,0.73,0.902,0.908,0.902,0.865,0.742,0.8260000000000001
0.837,0.788,0.782,0.765,0.767,0.866,0.893,1.751,2.122,2.027,2.26,1.521,0.923,0.798,0.8140000000000001,0.8200000000000001,0.853,0.836,0.905,0.965,2.124,1.9,2.321,1.7970000000000002
1.081,1.128,1.925,1.3170000000000002,1.498,1.457,1.609,1.513,1.898,2.013,1.114,1.143,0.874,0.857,0.84,0.7949999999999999,0.8140000000000001,0.827,0.912,0.988,1.766,1.835,1.692,2.194
1.809,1.781,0.983,0.974,0.948,1.625,2.4080000000000004,2.3099999999999996,1.947,1.921,1.523,1.116,0.905,0.7969999999999999,0.8560000000000001,0.898,0.813,0.857,0.927,0.967,2.103,1.448,0.994,1.025
1.159,1.451,1.247,1.6,1.524,2.11,1.858,1.8409999,2.9799999,2.793,2.7529999,2.869,3.5049999,3.746,0.944,0.842,0.8320000000000001,0.8560000000000001,0.966,1.116,2.6059999,1.848,1.641,2.121
1.351,2.162,1.94,2.035,2.697,2.274,0.947,0.982,1.021,0.967,0.972,0.861,1.181,0.862,0.909,0.8200000000000001,0.798,0.766,0.887,1.006,1.383,1.88,1.269,1.128
1.432,1.214,0.995,1.052,1.012,1.007,0.995,0.98,1.004,1.042,0.983,0.929,0.8460000000000001,0.869,0.864,0.922,0.921,0.891,0.921,0.983,0.985,0.94,0.951,1.031
0.983,1.02,0.973,0.943,0.988,0.961,0.955,0.997,0.999,1.002,0.967,0.928,0.86,0.8089999999999999,0.846,0.91,0.876,0.864,0.94,1.0,0.985,0.994,0.995,0.961
0.993,1.08,1.015,1.43,1.393,1.017,1.549,1.952,2.15,2.169,2.115,1.586,2.098,0.84,0.906,0.853,0.8109999999999999,0.79,0.913,1.01,1.485,1.812,1.529,1.077
1.092,1.255,1.0,1.064,1.027,1.559,1.714,2.159,1.0579999999999998,1.309,2.359,1.6880000000000002,0.921,0.852,0.83,0.849,0.894,0.852,0.941,0.963,1.6989999999999998,1.5379999999999998,0.904,1.774
1.6720000000000002,1.004,2.766,1.0,1.804,1.865,0.862,0.992,0.928,0.928,0.891,0.8380000000000001,0.812,0.827,0.879,0.767,0.756,0.806,0.8879999999999999,0.916,0.966,0.866,0.77,0.798
0.763,0.794,0.725,0.771,0.8260000000000001,0.917,0.915,0.925,0.874,0.894,0.904,0.886,0.845,0.848,0.812,0.795,0.801,0.8049999999999999,0.895,0.919,0.913,1.367,1.948,1.4500000000000002
0.782,0.794,0.749,0.754,0.808,0.853,0.934,0.973,0.937,0.878,0.955,0.891,0.798,0.836,0.775,0.8240000000000001,0.885,0.8140000000000001,0.881,0.93,0.903,0.8500000000000001,0.774,0.813
0.771,0.847,0.8280000000000001,0.8140000000000001,0.749,0.868,0.924,0.893,0.903,0.951,0.91,0.831,0.8160000000000001,0.877,0.792,0.768,0.7929999999999999,0.8049999999999999,0.8500000000000001,0.908,0.913,0.8700000000000001,0.802,0.813
0.755,0.777,0.757,0.735,0.817,0.927,0.8260000000000001,0.88,0.917,0.853,0.8959999999999999,0.913,0.7769999999999999,0.744,0.778,0.6950000000000001,0.79,0.776,0.87,0.902,0.827,0.8,0.734,0.754
0.744,0.788,0.7250000000000001,0.695,0.76,0.895,0.855,0.866,0.885,0.834,0.894,0.925,0.742,0.737,0.7949999999999999,0.723,0.8200000000000001,0.835,0.796,0.907,0.887,0.847,0.723,0.8200000000000001
0.8160000000000001,0.694,0.73,0.775,0.6839999999999999,0.891,0.906,0.803,0.909,0.789,0.882,0.858,0.75,0.772,0.751,0.71,0.713,0.802,0.808,0.885,0.862,0.7130000000000001,0.735,0.745
0.747,0.6859999999999999,0.736,0.67,0.7130000000000001,0.852,0.8160000000000001,0.788,0.823,0.736,0.7929999999999999,0.7969999999999999,0.743,0.679,0.6890000000000001,0.83,0.69,0.687,0.821,0.8109999999999999,0.731,0.81,0.694,0.6699999999999999
0.721,0.759,0.72,0.703,0.735,0.743,0.884,0.872,0.8160000000000001,0.673,0.861,0.8109999999999999,0.737,0.792,0.68,0.726,0.793,0.723,0.851,0.858,0.82,0.764,0.728,0.7749999999999999
1.09,1.908,1.91,1.062,0.883,0.957,0.908,0.916,0.966,0.972,1.007,0.928,0.8420000000000001,0.8029999999999999,0.917,0.867,0.861,0.859,0.895,0.995,0.989,0.924,0.887,0.864
0.768,0.882,0.873,0.866,0.838,0.911,0.956,0.997,1.042,0.961,1.038,0.94,0.8180000000000001,0.961,0.888,0.8939999999999999,0.885,0.823,0.981,1.003,1.035,0.965,0.893,0.89
0.825,0.849,0.921,0.929,0.85,1.052,2.229,2.1239999000000003,1.489,1.636,1.636,1.506,1.439,1.473,1.468,1.823,1.269,1.0710000000000002,1.112,1.193,1.244,1.231,1.194,1.25
1.035,0.791,0.8160000000000001,0.785,0.774,0.883,0.995,0.908,0.944,0.954,0.869,0.901,0.839,0.837,0.792,0.808,0.771,0.8109999999999999,0.902,0.931,0.962,0.7969999999999999,0.761,0.821
0.81,0.785,0.778,0.79,0.731,0.961,0.929,0.864,0.92,0.933,0.935,0.934,0.835,0.749,0.827,0.869,0.8580000000000001,0.831,0.884,0.944,0.96,0.907,0.851,1.216
1.046,2.834,2.3659999999999997,1.481,0.751,0.7609999999999999,0.84,0.858,0.838,0.854,0.903,0.7789999999999999,0.7210000000000001,0.743,0.721,0.821,0.745,0.681,0.838,0.864,0.878,0.8,0.764,0.765
0.726,0.692,0.72,0.757,0.802,0.812,0.8260000000000001,0.883,0.859,0.895,0.87,0.8,0.856,0.781,0.768,0.748,0.751,0.7949999999999999,0.849,0.918,0.976,0.869,2.213,1.506
2.4930000000000003,2.394,0.954,0.696,0.728,0.752,0.7170000000000001,0.6799999999999999,0.825,0.769,0.688,0.765,0.754,0.716,0.744,0.8029999999999999,0.812,0.771,0.765,0.713,0.76,0.723,0.746,0.752
0.735,0.708,0.769,0.755,0.717,0.765,0.663,0.703,0.76,0.745,0.784,0.731,0.748,0.776,0.6930000000000001,0.742,0.779,0.731,0.7450000000000001,0.739,0.731,0.749,0.729,0.71
0.774,0.746,0.721,0.687,0.733,0.7649999999999999,0.735,0.7050000000000001,1.076,0.89,0.941,0.965,0.887,0.888,1.053,1.497,0.857,0.889,0.939,0.901,1.168,1.566,1.777,1.628
2.334,1.847,2.305,1.903,2.154,1.991,1.9579999,1.31,2.2859999999999996,1.825,1.465,1.279,0.855,0.7110000000000001,0.8240000000000001,0.8899999999999999,0.862,0.783,0.865,0.959,1.509,2.662,1.716,1.3090000000000002
1.0510000000000002,1.518,1.189,0.951,1.0779999999999998,1.109,1.361,2.0149999000000003,1.181,1.097,1.943,1.66,0.957,0.907,0.873,0.8340000000000001,0.94,0.884,0.893,0.939,1.625,2.119,2.2309998999999996,1.7029999999999998
0.983,1.209,1.573,0.95,0.929,1.1760000000000002,1.715,1.966,1.902,2.3200000000000003,1.819,1.136,0.926,0.77,0.813,0.8069999999999999,0.81,0.876,0.957,0.972,1.206,0.975,1.071,1.013
0.986,1.031,1.028,0.99,0.92,1.707,1.795,1.466,1.808,1.713,1.102,1.069,0.841,0.757,0.7629999999999999,0.821,0.8380000000000001,0.744,0.866,1.493,0.94,0.97,1.114,1.215
0.947,0.951,1.055,1.6999999,1.577,1.402,1.975,2.103,2.403,1.8989999,1.122,1.112,0.794,0.848,0.915,0.836,0.833,0.837,0.953,1.6230001,1.408,0.956,1.108,1.028
0.944,1.106,1.839,2.102,1.275,1.523,2.4669999999999996,1.537,1.001,1.041,1.5590000000000002,1.369,0.72,0.754,0.852,0.775,0.752,0.765,0.845,0.937,0.929,1.64,1.967,0.765
0.953,0.783,0.705,0.796,0.715,0.849,0.942,0.831,0.848,0.894,0.986,0.8500000000000001,0.7669999999999999,0.8029999999999999,0.758,0.859,0.8440000000000001,0.793,0.8500000000000001,0.94,0.929,0.917,0.77,0.79
0.77,0.72,0.861,0.794,0.731,0.844,0.921,1.843,1.999,1.92,1.621,1.036,0.913,0.8500000000000001,0.784,0.778,0.8049999999999999,0.884,0.953,0.913,1.17,1.306,1.0550000000000002,1.058
0.94,0.938,1.733,1.988,1.202,1.04,1.451,1.251,1.749,1.822,2.081,1.775,0.8140000000000001,0.831,0.881,0.851,0.782,0.81,0.912,0.978,1.589,1.656,1.197,0.979
1.074,0.8560000000000001,1.59,1.828,1.4549999999999998,1.681,1.971,2.1790000999999997,2.895,2.626,2.628,2.819,2.5620000000000003,4.3660001,1.103,1.475,0.885,0.8069999999999999,0.84,0.947,2.357,1.758,1.603,0.856
0.7949999999999999,0.753,0.7949999999999999,1.146,1.5659999999999998,0.952,0.94,0.953,0.992,1.007,0.91,0.942,1.755,0.854,0.8180000000000001,0.83,0.852,0.808,0.923,0.948,2.2,2.274,2.711,2.084
1.9130000000000005,1.388,1.017,1.001,0.994,1.137,1.072,0.948,0.978,0.954,0.96,1.035,0.95,0.844,0.831,0.817,0.837,0.804,1.0,1.0,1.307,1.896,1.349,1.077
0.942,1.159,1.955,0.894,0.8240000000000001,0.897,0.944,0.926,0.989,0.952,0.973,0.893,0.844,0.827,0.812,0.903,0.824,0.8200000000000001,0.933,0.97,0.949,0.843,0.7989999999999999,0.889
0.831,0.8180000000000001,0.813,0.8009999999999999,0.822,0.887,0.951,0.919,0.966,0.975,0.965,0.91,0.823,0.83,0.834,0.791,0.858,0.867,0.93,0.963,0.946,0.896,0.8049999999999999,0.785
0.8180000000000001,0.8109999999999999,0.864,0.774,0.7889999999999999,0.8939999999999999,0.923,0.957,0.926,0.949,0.967,0.954,0.852,0.78,0.854,0.832,0.792,0.789,0.896,0.971,0.943,0.888,0.8089999999999999,0.803
0.7929999999999999,0.782,0.741,0.796,0.77,0.948,0.946,0.871,0.913,0.932,0.937,0.8360000000000001,0.8069999999999999,0.871,0.857,0.769,0.8089999999999999,0.819,0.847,0.918,0.905,0.904,0.815,0.765
0.76,0.7889999999999999,0.786,0.723,0.777,0.903,0.96,0.915,0.866,0.927,0.911,0.892,0.7909999999999999,0.8160000000000001,0.869,0.822,0.778,0.764,0.905,0.927,0.955,0.917,0.854,0.759
0.741,0.8069999999999999,0.795,0.745,0.806,0.903,0.937,0.861,0.881,0.921,0.924,0.975,0.79,0.802,0.817,0.801,0.761,0.817,0.93,0.992,0.866,0.8819999999999999,0.788,1.035
0.972,0.743,0.829,0.755,0.707,0.8220000000000001,0.882,0.884,0.886,0.919,0.917,0.7949999999999999,0.8,0.786,0.79,0.845,0.775,0.745,0.832,0.918,0.857,0.844,0.827,0.756
0.6910000000000001,0.7769999999999999,0.748,0.718,0.777,0.891,0.88,0.825,0.895,0.898,0.872,0.897,0.831,0.754,0.764,0.78,0.806,0.749,0.882,0.971,0.909,0.827,0.722,0.779
0.769,0.8160000000000001,0.754,0.8069999999999999,0.749,0.798,0.892,0.94,0.93,0.872,0.913,0.887,0.813,0.761,0.851,0.8240000000000001,0.833,0.8109999999999999,0.897,0.891,0.918,0.851,0.849,0.802
0.742,0.772,0.775,0.7,0.798,0.896,1.029,2.167,2.4290000999999997,2.0869999999999997,1.082,0.917,0.825,0.793,0.715,0.821,0.8009999999999999,0.779,0.924,0.919,1.665,1.069,0.948,0.936
1.026,1.597,0.948,0.956,0.888,1.121,1.919,1.6749999999999998,2.214,1.995,1.266,1.135,0.873,0.796,0.74,0.869,0.827,0.729,0.901,0.946,1.109,1.6509999999999998,1.634,0.792
0.874,0.8029999999999999,0.726,0.8260000000000001,0.805,0.921,1.188,2.2350001,2.022,1.876,1.214,0.998,0.745,0.7210000000000001,0.8160000000000001,0.745,0.761,0.733,0.782,0.967,1.813,1.135,0.78,0.881
0.851,0.8479999999999999,0.777,0.7989999999999999,0.758,0.843,0.778,0.708,0.712,0.896,0.687,0.8200000000000001,0.946,0.6950000000000001,0.738,0.832,0.721,0.705,0.854,0.842,1.6960000000000002,1.248,0.868,1.079
0.855,0.844,0.929,1.377,1.5,0.972,0.987,1.484,0.906,1.0,0.983,0.913,0.907,0.7250000000000001,0.663,0.821,0.757,0.6930000000000001,0.808,0.866,1.532,1.822,1.291,0.836
0.867,0.887,0.757,0.728,0.72,0.755,0.908,0.741,0.71,0.7889999999999999,0.843,0.758,0.791,0.716,0.747,0.7829999999999999,0.7789999999999999,0.771,0.844,0.842,0.932,0.8300000000000001,0.775,0.769
0.69,0.75,0.8360000000000001,0.712,0.799,0.815,0.8280000000000001,0.954,0.941,0.853,0.906,0.869,0.754,0.901,0.766,0.767,0.847,0.726,0.935,0.983,0.861,0.894,0.788,0.751
0.79,0.8380000000000001,0.829,0.738,0.777,0.922,0.864,1.488,1.3159999999999998,1.5419999999999998,1.477,0.989,0.801,0.8260000000000001,0.762,0.817,0.901,0.835,0.908,0.968,1.713,1.05,1.0710000000000002,1.434
1.211,1.065,1.844,0.99,1.05,1.044,1.479,1.146,1.032,1.282,1.787,1.436,0.875,0.8200000000000001,0.868,0.8200000000000001,0.862,0.851,0.914,0.985,1.222,1.062,1.188,0.926
0.87,0.918,0.992,1.029,1.029,0.953,2.272,2.258,1.154,1.005,0.986,1.086,0.976,0.834,0.815,0.8029999999999999,0.832,0.798,0.883,0.897,1.156,0.962,1.089,1.03
0.972,0.925,1.248,1.3090000000000002,1.492,0.977,0.951,0.966,1.024,1.057,0.938,0.958,1.048,0.929,0.8360000000000001,0.874,0.872,0.806,0.904,1.064,1.144,1.031,1.127,1.021
1.002,1.004,0.964,1.006,0.906,0.969,1.025,1.564,1.897,1.887,1.164,1.026,0.89,0.752,0.782,0.87,0.8009999999999999,0.841,1.202,1.145,1.03,1.769,0.937,0.899
0.887,0.913,0.934,0.768,0.774,0.837,0.876,0.931,0.948,0.862,0.947,0.8049999999999999,0.84,0.833,0.769,0.7969999999999999,0.765,0.742,0.923,0.95,0.882,0.868,0.734,0.762
0.781,0.834,0.762,0.812,0.713,0.867,0.936,0.907,0.928,0.895,0.886,0.877,0.774,0.829,0.881,0.758,0.823,0.812,0.833,0.981,0.985,0.827,0.792,0.774
0.728,0.817,0.81,0.795,0.804,0.817,1.585,1.9719999,1.93,1.366,1.6969999,1.322,0.834,0.889,0.86,0.796,0.855,0.821,0.843,1.027,1.1840000000000002,1.543,1.121,1.162
1.5379999999999998,0.985,1.34,1.0670000000000002,1.598,1.588,0.911,0.933,0.952,0.962,0.853,1.5699999999999998,1.099,0.826,0.8280000000000001,0.788,0.76,0.849,0.863,0.997,1.164,1.469,1.296,1.494
0.8029999999999999,0.96,0.874,0.982,1.104,1.346,1.389,1.826,1.9,1.364,1.241,1.104,0.884,0.776,0.852,0.868,0.761,0.8140000000000001,0.885,0.88,1.734,1.814,1.182,1.023
1.026,0.981,1.872,1.104,0.961,0.97,0.989,0.955,0.901,0.958,0.89,1.184,1.041,0.769,0.821,0.836,0.7849999999999999,0.874,0.95,0.939,1.147,0.983,1.351,1.382
1.213,1.1709999999999998,1.015,1.185,1.234,1.035,1.6629999999999998,2.2549999,1.749,1.91,2.029,2.682,1.157,1.125,0.99,1.211,1.003,1.0510000000000002,1.2280000000000002,1.21,2.2230001,1.416,1.201,1.1789999999999998
1.124,1.189,1.25,1.357,1.516,3.0360001,1.715,1.492,1.017,1.024,0.918,0.931,0.884,0.927,1.584,2.2800000999999996,1.227,0.8600000000000001,0.968,1.038,1.0510000000000002,0.908,1.006,1.863
1.921,0.977,0.971,0.994,0.991,0.944,0.95,0.961,0.972,0.991,0.978,0.899,1.188,0.893,0.923,0.838,0.8460000000000001,0.8240000000000001,0.928,1.031,0.99,1.035,1.019,0.99
0.97,1.005,0.976,0.989,0.993,0.987,1.257,2.0340001,1.36,1.1989999999999998,1.232,2.223,1.028,0.836,0.877,0.817,0.892,0.906,0.909,1.058,1.1760000000000002,2.1549999,1.786,1.048
1.0910000000000002,1.045,0.994,1.043,1.058,2.893,1.421,3.248,3.157,3.302,1.3039999999999998,2.988,2.857,1.027,0.8440000000000001,0.8140000000000001,0.832,0.873,0.919,0.987,1.19,1.013,2.619,1.4220000000000002
1.008,1.04,1.033,1.21,1.923,2.046,2.316,1.884,3.1190001,1.774,1.256,1.121,0.92,0.87,0.857,0.891,0.934,0.866,0.969,1.022,1.184,0.987,1.129,1.183
1.042,1.003,1.1760000000000002,2.051,1.123,2.5320001000000003,1.496,1.536,1.305,1.26,1.24,1.071,0.999,0.983,0.89,0.934,0.834,0.842,0.942,1.077,1.519,1.682,1.242,1.052
0.931,0.946,0.7969999999999999,0.854,0.878,0.883,0.947,0.915,0.989,1.02,0.987,0.887,0.836,0.864,0.889,0.932,0.871,0.8029999999999999,0.871,0.868,0.837,0.839,0.885,0.819
0.8069999999999999,0.8140000000000001,0.8340000000000001,0.745,0.868,0.916,0.829,0.908,0.945,0.963,0.988,0.968,0.875,0.813,0.871,0.8440000000000001,0.802,0.849,0.954,1.003,1.061,0.867,0.8200000000000001,0.8400000000000001
0.802,0.8089999999999999,0.8360000000000001,0.904,0.806,0.851,0.956,0.948,0.955,0.981,1.012,0.922,0.851,0.8320000000000001,0.8260000000000001,0.8979999999999999,0.93,0.844,0.987,0.963,0.932,0.932,0.8180000000000001,0.91
0.806,0.8360000000000001,0.831,0.798,0.79,0.928,1.032,0.973,0.88,0.973,0.969,0.951,0.906,0.847,0.848,0.839,0.882,0.78,0.914,1.01,1.013,0.908,0.817,0.83
0.847,0.772,0.819,0.873,0.8140000000000001,1.043,1.769,1.836,1.5579999999999998,1.177,1.091,0.99,0.8069999999999999,0.846,0.868,0.762,0.86,0.981,1.001,1.128,0.903,1.165,1.811,1.076
1.017,1.433,1.132,2.238,0.979,0.953,0.931,0.8180000000000001,0.931,0.987,1.014,0.915,0.84,0.759,0.886,0.89,0.808,0.896,0.982,1.21,1.595,1.469,1.2160000000000002,1.821
2.25,1.122,0.988,1.036,1.15,1.073,1.16,1.183,0.96,0.975,1.073,0.835,0.857,0.868,0.8500000000000001,0.755,0.856,0.924,1.044,1.134,1.218,2.2210001000000004,2.334,1.095
1.047,2.001,0.947,0.967,1.097,1.124,1.519,1.825,1.7039999,1.126,1.071,0.881,0.815,0.88,0.863,0.842,0.8,0.912,0.991,1.487,1.838,1.017,0.868,0.81
0.833,0.758,0.8089999999999999,0.883,0.8620000000000001,0.909,0.93,0.916,0.939,1.025,0.885,0.782,0.869,0.81,0.869,0.907,0.837,0.903,0.946,0.993,0.878,0.8089999999999999,0.857,0.815
0.74,0.812,0.798,0.793,0.923,0.895,0.855,0.965,0.921,0.957,0.861,0.788,0.857,0.882,0.821,0.852,0.866,0.938,0.968,0.983,0.923,0.8089999999999999,0.756,0.806
0.835,0.8140000000000001,0.8140000000000001,0.7829999999999999,0.8,0.985,1.37,1.7040000000000002,1.938,1.957,1.591,0.981,0.756,0.784,0.808,0.808,0.826,0.911,0.914,1.096,1.023,0.996,1.028,0.965
0.924,1.997,1.089,1.551,0.945,0.99,0.94,1.6629999999999998,1.967,1.234,1.08,0.821,0.77,0.844,0.6439999999999999,0.8180000000000001,0.818,0.9,0.909,1.1,1.049,1.191,1.3119999999999998,0.8460000000000001
0.926,0.73,0.956,0.933,0.958,0.98,1.51,1.495,1.147,1.038,0.918,0.839,0.8,0.7989999999999999,0.8220000000000001,0.71,0.8300000000000001,0.903,1.056,1.732,1.477,1.526,1.085,0.998
0.986,0.936,0.969,0.869,1.064,0.765,0.881,0.8620000000000001,0.827,1.042,1.069,0.825,0.8420000000000001,0.806,0.771,0.837,0.728,0.894,0.872,1.098,1.107,2.097,2.137,1.7400000000000002
1.386,1.723,0.8240000000000001,0.866,0.944,1.231,0.951,3.1439999,3.6710001,3.44,3.553,1.82,0.755,0.842,0.7729999999999999,0.732,0.788,0.785,1.023,1.084,0.917,1.037,0.907,1.049
0.863,1.6459999,0.722,0.815,0.8420000000000001,0.762,0.7789999999999999,0.747,0.7889999999999999,0.841,0.788,0.755,0.815,0.7809999999999999,0.868,0.77,0.7769999999999999,0.844,0.753,0.859,0.762,0.749,0.764,0.741
0.798,0.81,0.717,0.737,0.807,0.773,0.839,0.813,0.7010000000000001,0.758,0.8180000000000001,0.8049999999999999,0.698,0.784,0.7330000000000001,0.755,0.802,0.8899999999999999,0.71,0.766,0.754,0.762,0.746,0.735
0.7210000000000001,0.727,0.756,0.758,0.81,0.769,1.132,1.292,1.595,1.691,1.146,0.825,0.692,0.69,0.786,0.791,0.742,0.761,0.892,1.144,0.8420000000000001,0.821,0.72,1.315
0.8600000000000001,1.7090001,1.157,1.321,1.011,0.851,0.773,0.7929999999999999,0.698,0.782,1.079,2.3580001,1.357,0.726,0.806,0.81,0.712,0.8400000000000001,0.8300000000000001,0.963,1.031,0.7589999999999999,1.362,0.659
0.843,0.8200000000000001,0.779,1.144,1.099,1.188,1.531,1.63,1.748,1.968,1.697,0.904,0.728,0.683,0.725,0.834,0.7,0.7969999999999999,1.159,1.004,1.15,1.068,1.281,0.933
0.797,0.8280000000000001,0.739,0.798,0.746,0.787,1.239,1.842,1.907,2.23,1.7639999,0.928,0.743,0.6970000000000001,0.75,0.6930000000000001,0.762,0.8089999999999999,1.123,0.889,1.7029999999999998,1.536,1.161,0.812
0.923,1.081,1.817,0.915,1.037,1.077,1.03,0.96,1.023,1.3969999999999998,2.127,2.065,2.26,2.442,0.969,0.878,0.961,1.18,1.092,1.541,0.874,0.891,0.718,0.6910000000000001
0.711,0.779,0.7270000000000001,0.752,0.8240000000000001,0.7,0.728,0.7929999999999999,0.782,0.7929999999999999,0.711,0.721,0.828,0.749,0.756,0.769,0.722,0.953,0.907,0.8600000000000001,0.8160000000000001,0.688,0.755,0.794
0.718,0.726,0.698,0.7130000000000001,0.8380000000000001,0.8220000000000001,0.592,0.712,0.8089999999999999,0.786,0.8340000000000001,0.75,0.7030000000000001,0.87,0.782,0.782,0.788,0.8620000000000001,0.886,0.968,0.8180000000000001,0.7310000000000001,0.72,0.6990000000000001
